"H3"||"H"||3||135|||178|||||0|0|0|0|0|8|90|100|100|80|100|100|40|65|90|12|35|55||65||||||||||||||||||23||||||||2|12|20||||0|0|0||||1.35|1.5|1.65|||||1.57|||4|9|14|0.12|0.15|0.18|||||17.3|||7.6|||41||0|1.5|2.9|9|18|25|0|3|7|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|0.3|3|5|0.2|2.2|3.8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815890"|"18950675"
"H1"||"H"||1||0|||56|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|70|15|35|40||70.1|||5.2|||14.3|||17.4|||20.9|||12.3|||21.9||||||||4|8|12||||0.5|1.25|2||||1.6|1.65|1.7|||||1.73|||14|28|42|0.06|0.08|0.1|||||17.3|||7.5|||35||0|1.5|2.9|11|14|18|0|1|3|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.1|4.8|7.5|1.6|3.6|5.6|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815917"|"18950549"
"H2"||"H"||2||56|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|60|85|90|30|45|55||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0|0||||1.4|1.5|1.6|||||1.57|||4|9|14|0.12|0.14|0.16|||||24.7|||16.7|||41||0|1.5|2.9|23|31|38|6|10|14|0|1|5|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.6|8.8|3.4|5|6.6|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815917"|"18950599"
"H3"||"H"||3||86|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|50|63|75|5|23|30||60|||2.3|||9.5|||15.8|||20.8|||11.6|||34||||||||2|6|10||||0|0|0||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||19.3|||13.6|||4.5|||36||0|1.5|2.9|9|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|1.5|2.5|0.4|1.1|1.9|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815917"|"18950649"
"H3"||"H"||3||81|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|63|75|5|23|30||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||2|5|10||||0|0|0||||1.5|1.6|1.7|||||1.67|||42|92|141|0.06|0.08|0.1||18.2|||12.4|||3.6|||38||0|1.5|2.9|9|12|16|0|0|2|0|0|0|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|1.2|2.5|0.4|0.9|1.9|1|2.4|4.4|5.1|5.6|6|||||||||||||||||||||||||||||||||"6815925"|"18950621"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|50|63|85|15|23|45||77.7|||3|||12.2|||20.4|||26.9|||15.2|||16.3||||||||4|6|15||||0.5|0.75|1||||1.5|1.6|1.7|||||1.67|||42|92|141|0.07|0.09|0.1||20.5|||15|||5.5|||37||0|1.5|2.9|11|12|20|0|0|4|0|0|0|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2.1|3.2|6|1.6|2.4|4.5|1|2.4|4.4|5.6|5.8|6|||||||||||||||||||||||||||||||||"6815925"|"18950719"
"H2"||"H"||2||30|||81|||||0|0|0|0|0|0|100|100|100|100|100|100|60|65|90|30|35|55||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||6|11.5|25||||0|0|0||||1.3|1.4|1.5|||||1.46|||14|28|42|0.1|0.13|0.16|||||16.4|||6.8|||45||0|1.5|2.9|12|17|30|0|3|10|0|0|3|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|1.5|2.9|6.2|1.1|2.2|4.7|1|2.4|4.4|5.6|5.8|6|||||||||||||||||||||||||||||||||"6815925"|"18950571"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|73|80|4|28|35||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.9|||11.1|||4.3|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815883"|"18950606"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|85|12|35|55||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815883"|"18950704"
"H2"||"H"||2||20|||76|||||0|0|0|0|0|0|90|100|100|80|100|100|48|65|95|24|35|75||34.4|||0.1|||0.7|||7.8|||15.9|||11.3|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|0|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815883"|"18950556"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||34.4|||0.8|||5.1|||9.1|||12.5|||6.9|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|1|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815892"|"18950630"
"H3"||"H"||3||74|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|60|80|4|10|30||93.2|||0.6|||12.7|||36.1|||36.7|||7.1|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.7|||10.9|||4.2|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815892"|"18950680"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|70|12|35|40||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815892"|"18950729"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|99|100|100|95|100|100|48|65|70|14|35|40||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0.5|1.25|2||||1.45|1.55|1.65|||||1.62|||14|28|42|0.1|0.13|0.15|||||18.1|||8.4|||39||0|1.5|2.9|12|16|20|0|2|4|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|5.3|8.2|1.8|4|6.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815865"|"18950558"
"H2"||"H"||2||20|||91|||||0|0|0|0|0|0|99|100|100|95|100|100|57|85|90|28|45|55||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0|0||||1.4|1.5|1.6|||||1.57|||4|9|14|0.12|0.14|0.15|||||24.7|||16.7|||41||0|1.5|2.9|23|30|31|6|10|14|0|1|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.4|6.6|8.8|3.4|5|6.6|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815865"|"18950608"
"H3"||"H"||3||91|||152|||||0|0|0|0|0|0|99|100|100|95|100|100|48|63|75|5|23|30||77.7|||3|||12.2|||20.4|||26.9|||15.2|||16.3||||||||2|6|10||||0|0|0||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||19.3|||13.6|||4.5|||36||0|1.5|2.9|9|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|1.5|2.5|0.4|1.1|1.9|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815865"|"18950658"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|60|90|100|30|58|90||62.7|||0|||0.1|||2.2|||24.2|||36.2|||23.3||||||||8|14|20||||4|6|8||||1.2|1.3|1.4|||||1.36|||4|9|14|0.08|0.12|0.15|||||24|||15.7|||46||0|1.5|2.9|14|20|25|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|11|17|23|8.3|12.8|17.3|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6815907"|"18950620"
"H2"||"H"||2||36|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|48|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||8|11.5|15||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.08|0.12|0.15|||||17|||7.2|||45||0|1.5|2.9|14|17|20|1|3|4|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|2|3|3.8|1.5|2.2|2.8|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6815907"|"18950670"
"H1"||"A"||||0|||51|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|80|90|95||||||||||||||||||||||||||||27|33.5|40||||10|17.5|25||||1.1|1.18|1.25|||||1.47|||1.4|8|14|0.21|0.22|0.23|||||39.4|||33.5|||46||6|7.5|8.9|40|77|90|16|20.5|25|12|29|39|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|32|52.4|70.2|24|39.3|52.6|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6815906"|"18950617"
"H2"||"C"||1||51|||152|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|80|90|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.13|0.14|||||35.2|||31.6|||37||6|7.5|8.9|40|77|90|22|30.5|39|16|36|50|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|23.5|43.8|66|17.6|32.8|49.5|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6815906"|"18950667"
"H3"||"C"||2||152|||203|||||0|0|0|0|0|0|99|99.5|100|98|99|100|49|74.5|100|5|50|95||||||||||||||||||||||||||||5|35|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.17|0.22|||||35.2|||31.6|||37||6|7.5|8.9|15|67|90|1|20|39|0|8|50|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|13|39.2|66|9.8|29.4|49.5|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6815906"|"18950716"
"H3"||"H"||3||123|||152|||||0|0|0|0|0|0|30|40|100|10|28|100|6|17|70|3|8|40||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||5|15|20||||0|0|0||||1.2|1.3|1.4|||||1.74|||1.4|2|4|0.12|0.14|0.16|||||7.9|||3.6|||21||3|4.5|5.9|12|20|25|0|4|7|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.8|5|0.9|2.8|3.8|4.4|8.6|13.9|6.1|7|8.4|||||||||||||||||||||||||||||||||"6815901"|"18950554"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|95|100|100|57|65|70|28|35|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||2|5|8||||1.2|1.3|1.4|||||1.36|||14|28|42|0.1|0.13|0.15|||||22.1|||13|||46||0|1.5|2.9|10|12|25|0|3|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5.8|14.4|23|4.3|10.8|17.2|4.4|8.6|13.9|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"6815901"|"18950653"
"H2"||"H"||2||25|||123|||||0|0|0|0|0|0|100|100|100|95|100|100|76|90|100|33|53|95||47.8|||4.4|||7.4|||11.9|||15.5|||8.6|||7.2||||||||30|45|60||||0|0|0||||1.45|1.53|1.6|||||1.9|||0.42|1|1.4|0.13|0.16|0.18|||||32.2|||24.8|||40||6|7.5|8.9|34|40|61|12|20|27|0|7|31|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|11.2|15|5.6|8.4|11.2|4.4|8.6|13.9|5.1|6.8|8.4|||||||||||||||||||||||||||||||||"6815901"|"18950702"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|90|100|100|80|100|100|48|78|85|24|48|55||46|||4.5|||5.3|||9.2|||15.3|||11.7|||44||||||||5|10|15||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.14|0.17|0.2|||||16.9|||7.2|||45||0|1.5|2.9|15|22.5|30|0|5|10|0|0|3|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|5.2|7.5|2.2|3.9|5.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815899"|"18950598"
"H2"||"H"||2||28|||123|||||0|0|0|0|0|0|90|100|100|80|100|100|80|95|100|35|75|85||28.1|||1.7|||2.4|||5.4|||10.2|||8.4|||29.4||||||||35|42.5|50||||0|0.25|0.5||||1.45|1.53|1.6|||||1.75|||1.4|3|4|0.12|0.16|0.19|||||35|||23.8|||40||3|4.5|5.9|35|47.5|60|16|28|40|1|20|36|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|15.4|18.6|9.2|11.6|14|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815899"|"18950648"
"H3"||"H"||3||123|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||60|||5.6|||14.3|||14.5|||16|||9.6|||22.5||||||||5|17.5|30||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4|23|42|0.05|0.1|0.14|||||20.2|||10.6|||45||0|1.5|2.9|15|22.5|30|0|5|10|0|0|3|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|6.7|11.6|1.3|5|8.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815899"|"18950697"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|98|99|100|95|97.5|100|57|75|100|28|46|90||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.14|0.15|0.16|||||21.7|||12.8|||41||0|1.5|2.9|12|17.5|23|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"6815910"|"18950678"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|35|70|95||40|||0|||||||||||||||33.5||||||||18|26.5|50||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.16|0.19|||||30.4|||16.4|||41||0|1.5|2.9|23|31|39|7|11.5|16|0|6|16|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6815910"|"18950727"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|48|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|1.25|2||||1.45|1.53|1.6|||||1.6|||14|28|42|0.1|0.13|0.15|||||19.4|||9.7|||40||0|1.5|2.9|12|17|23|0|3|6|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|5.7|9|1.8|4.3|6.8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815908"|"18950573"
"H2"||"H"||2||30|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|80|85|100|35|45|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||4|9|14|0.12|0.16|0.2|||||24.4|||16.2|||44||0|1.5|2.9|23|30|31|6|10|14|0|1|9|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.2|9.9|3.4|5.4|7.4|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"6815908"|"18950623"
"H2"||"H"||2||25|||104|||||0|0|0|0|0|0|97.5|100|100|97.5|100|100|58|85|100|29|45|80||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||10|25|35||||0|0|0||||1.4|1.45|1.5|||||1.52|||4|9|14|0.1|0.13|0.15|||||23.7|||15.2|||43||0|1.5|2.9|16|30|38|2|10|14|0|1|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.2|8.8|1.9|4.7|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815905"|"18950565"
"H3"||"H"||3||104|||163|||||0|0|0|0|0|0|90|95|100|80|92.5|100|40|57|70|4|21|40||71.3|||0.6|||9|||24.3|||28.9|||8.5|||16.7||||||||1|12|20||||0|0|0||||1.4|1.45|1.5|||||1.52|||14|78|141|0.04|0.07|0.1||21.7|||16.8|||7.5|||41||0|1.5|2.9|8|18|25|0|3|7|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|3|5|0.1|2.2|3.8|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815905"|"18950615"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|97.5|100|100|97.5|100|100|49|78|85|14|48|55||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|18||||0.5|1.25|2||||1.35|1.4|1.45|||||1.46|||14|28|42|0.1|0.13|0.16|||||20.6|||11.1|||44||0|1.5|2.9|14|18|23|1|3|6|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|5.8|9|2.3|4.4|6.8|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815905"|"18950713"
"H3"||"H"||3||74|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|60|80|4|10|30||93.2|||0.6|||12.7|||36.1|||36.7|||7.1|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.7|||10.9|||4.2|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815902"|"18950557"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|70|12|35|40||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815902"|"18950656"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||34.4|||0.8|||5.1|||9.1|||12.5|||6.9|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|1|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815902"|"18950705"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|72|80|5|28|35||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||0.5|1.75|3||||1.35|1.52|1.7|||||1.55|||42|92|141|0.05|0.08|0.1||16.5|||13.2|||6.4|||40||0|0.7|1.5|8|9|10|0|1.5|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|5.2|9.2|1|3.9|6.9|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"6815903"|"18950609"
"H2"||"C"||1||15|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|5|15|35||92.9|||0.6|||12.7|||36|||36.6|||7|||1.6||||||||1|5.5|10||||0|0.25|0.5||||1.6|1.65|1.7|||||1.68|||42|92|141|0.05|0.06|0.07||15|||11.2|||4.4|||36||0|0.7|1.5|8|9|10|0|1.5|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.8|3.6|0.2|1.4|2.7|1|2.4|4.4|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"6815903"|"18950659"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|98|100|100|98|100|100|83|90|95|58|68|75||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|25||||0.5|2|3||||1.3|1.35|1.4|||||1.41|||4|23|42|0.12|0.15|0.18|||||26.4|||10.6|||46||0|1.5|2.9|16|20.5|29.5|3|5.5|11|0|0|6|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|8.2|13|2.7|6.2|9.8|1|2.4|4.4|3.6|4|5.5|||||||||||||||||||||||||||||||||"6815900"|"18950551"
"H2"||"H"||2||38|||76|||||0|0|0|0|0|0|98|100|100|98|100|100|78|95|100|34|80|90||20.5|||1.4|||2.1|||1.9|||6.5|||8.6|||54.5||||||||10|25|35||||0|0|0||||1.45|1.5|1.55|||||1.57|||4|9|14|0.14|0.17|0.2|||||29.7|||15|||41||0|1.5|2.9|16|30|31|3|11|14|0|7|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.2|8.8|1.9|4.7|6.6|1|2.4|4.4|3.6|4|5.5|||||||||||||||||||||||||||||||||"6815900"|"18950601"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|98|100|100|98|100|100|49|68|75|5|23|30||79||||||||||||||||||15||||||||2|6|10||||0|0|0||||1.4|1.53|1.65|||||1.6|||42|92|141|0.02|0.04|0.05||18.9|||13.2|||4.1|||40||0|1.5|2.9|8|12|16|0|1|3|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|0.3|1.5|2.5|0.3|1.1|1.9|1|2.4|4.4|3.6|4|5.5|||||||||||||||||||||||||||||||||"6815900"|"18950651"
"H2"||"H"||2||25|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|60|85|90|30|45|55||66.9|||6.1|||7.4|||15.6|||23.4|||14.4|||20.1||||||||5|13|20||||0.5|0.75|1||||1.25|1.35|1.6|||||1.41|||14|28|42|0.06|0.09|0.12|||||18.1|||8.3|||46||0|1.5|2.9|0|16|32|0|4.5|9|0|0|2|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|4.9|7.2|1.8|3.7|5.4|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815898"|"18950546"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|70|15|35|40||66.2|||4.5|||13.4|||16.6|||20|||11.7|||23.3||||||||3|10.5|20||||0.5|1.25|2||||1.25|1.35|1.6|||||1.41|||14|28|42|0.07|0.11|0.14|||||17.3|||7.6|||46||0|1.5|2.9|0|13|26|0|2.5|5|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|1.9|5.4|9.5|1.4|4.1|7.1|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815898"|"18950694"
"H2"||"H"||2||20|||76|||||0|0|0|0|0|0|90|100|100|80|100|100|48|65|95|24|35|75||34.4|||0.1|||0.7|||7.8|||15.9|||11.3|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|0|10|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815909"|"18950576"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|73|80|4|28|35||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.9|||11.1|||4.3|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815909"|"18950626"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|85|12|35|55||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815909"|"18950724"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|85|12|35|55||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"6815911"|"18950581"
