"H2"||"H"||2||18|||216|||||0|0|0|0|0|0|99|100|100|98|100|100|88|97.5|100|67|92.5|95||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||27|45|60||||0|0|0||||1.25|1.3|1.35|||||1.48|||1.4|3|4|0.12|0.16|0.19|||||31.6|||23.7|||48||3|4.5|5.9|31|48|61|10|20|27|4|21|31|".37"|".37"|0|0|0|0|0|0|12|39|56|4|53|113|6.8|11.2|15|5.1|8.4|11.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6848785"|"19011004"
"H1"||"H"||1||0|||152|||||0|0|0|0|0|0|80|95|100|77.5|90|100|39|54|80|4|9|35||98.5|||0.7|||13.5|||38.2|||38.8|||7.3|||1.5||||||||0|0|2||||0|0|0.1||||1.35|1.6|1.85|||||1.6|||141|141|141|0.03|0.04|0.05|||||||||||35||0|0|2.9|7|7|9|0|0|0|0|0|0|".05"|".05"|0|0|0|0|0|0||||4|18|32|0|0|0.1|0|0|0.1|0|0|4.4|5.1|6.5|7.8|||||||||||||||||||||||||||||||||"6848795"|"19010983"
"H1"||"A"||||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|70|90|100|40|70|90|15|30.1|80||2.5|||3.5|||5|||9.4|||9.7||5|54.9|75|||||||10|15|20||||1|3.5|6||||1.2|1.3|1.4|||||1.36|||4|9|14|0.11|0.14|0.16|||||27.6|||12.1|||47||0|1.5|2.9|22|33|43|6|9|13|0|5|14|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5.8|13.1|20.5|4.3|9.8|15.4|0.6|2.6|6.1|4|4|6|||||||||||||||||||||||||||||||||"6848787"|"19010967"
"H2"||"B"||||30|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92|100|45|70|95|5|27.8|60||2.4|||2.9|||5.3|||9.5|||7.7||5|34.2|65|||||||35|38|50||||0.5|0.75|1||||1.3|1.4|1.5|||||1.6|||0.42|2|4|0.14|0.16|0.18|||||34.7|||23.2|||44||3|4.5|5.9|44|48|60|25|27|36|6|17|38|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|13.4|16.6|19.8|10|12.4|14.8|1.3|3.3|5.9|4|4.8|6|||||||||||||||||||||||||||||||||"6848787"|"19011009"
"H1"||"H"||1||0|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|70|95|100|40|80|95||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||7|12.5|35||||3|5|8||||1.3|1.4|1.55|||||1.46|||14|28|42|0.2|0.23|0.26|||||28.8|||13.6|||43||0|1.5|2.9|13|18|38|0|3|14|0|0|14|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|8.5|10.1|26.8|6.4|7.5|20.1|1|2.4|8|4.5|5|5.5|||||||||||||||||||||||||||||||||"6848771"|"19011059"
"H2"||"H"||2||86|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|78|90|5|48|55||52|||4.3|||4.8|||11.1|||18.6|||13.2|||35.5||||||||0|12.5|30||||0|0|0||||1.45|1.55|1.65|||||1.62|||42|92|141|0.06|0.09|0.12|||||18.4|||8.7|||39||0|1.5|2.9|7|18|34|0|3|12|0|0|4|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|0|3.2|7.5|0|2.4|5.6|0|0.6|2.2|4.5|5|5.5|||||||||||||||||||||||||||||||||"6848771"|"19011100"
"H3"||"C"||2||74|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|50|95|100|5|92|95|1|4|90||0|||0|||0|||0.9|||3.1||5|41|65|||||||2|55|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|141|0.02|0.13|0.28|||||35.2|||31.6|||37||6|7.5|8.9|0|87|107|0|38|41|0|46|56|".15"|".15"|0|0|0|0|0|0|45|50|55|8|12|16|11.9|47.4|66|9|35.5|49.5|1.2|9.5|19.8|6.1|8.2|8.4|||||||||||||||||||||||||||||||||"6848773"|"19011106"
"H1"||"A"||||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|90|95|1|6.6|40||0.1|||0.2|||0.4|||1.9|||4||10|58.4|65|||||||30|35|60||||5|15|25||||1.2|1.3|1.4|||||1.61|||0.42|1|1.4|0.12|0.13|0.32|||||39.9|||35|||42||6|7.5|8.9|51|77|116|21|24|40|16|31|58|".28"|".28"|0|0|0|0|0|0|40|45|55|8|12|16|21.8|46|77.2|16.3|34.5|57.9|2.2|9.2|23.2|6.1|6.9|8.4|||||||||||||||||||||||||||||||||"6848773"|"19011024"
"H2"||"C"||1||20|||74|||||0|0|0|0|0|0|100|100|100|100|100|100|85|95|100|45|90|95|1|6.2|55||0.4|||0.7|||1|||2|||2.1||10|55.8|65|||||||35|38|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.1|0.13|0.28|||||35.2|||31.6|||37||6|7.5|8.9|55|74|107|25|26|41|7|32|56|".28"|".28"|0|0|0|0|0|0|45|50|55|8|12|16|23.5|41.4|66|17.6|31.1|49.5|2.4|8.3|19.8|6.1|7.6|8.4|||||||||||||||||||||||||||||||||"6848773"|"19011065"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|60|90|100|30|58|90||62.7|||0|||0.1|||2.2|||24.2|||36.2|||23.3||||||||8|14|20||||4|6|8||||1.2|1.3|1.4|||||1.36|||4|9|14|0.08|0.12|0.15|||||24|||15.7|||46||0|1.5|2.9|14|20|25|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|28|44|66|7|153|775|11|17|23|8.3|12.8|17.3|1|3.4|6.9|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6848776"|"19011069"
"H2"||"H"||2||36|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|48|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||8|11.5|15||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.08|0.12|0.15|||||17|||7.2|||45||0|1.5|2.9|14|17|20|1|3|4|0|0|0|".10"|".10"|0|0|0|0|0|0|12|39|56|4|53|113|2|3|3.8|1.5|2.2|2.8|0.2|0.6|1.1|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"6848776"|"19011110"
"H3"||"C"||||89|||178|||||0|0|0|0|0|0|90|100|100|80|100|100|40|70|85|4|25|45|75|79.6|98||3.7|||12.8|||20.8|||27.1|||15.2||2|15.9|25|||||||1|4.5|8||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||42|92|141|0.02|0.05|0.07||17.5|||11.7|||3.2|||45||0|1.5|2.9|0|17|21|0|2|4|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|0.3|2.1|3.9|0.3|1.6|2.9|0.1|0.4|1.2|4|6.1|6.5|||||||||||||||||||||||||||||||||"6848813"|"19010978"
"H1"||"A"||||0|||25|||||0|0|0|0|0|0|95|100|100|90|100|100|45|70|85|15|35|55|50|70.2|88||6.1|||13.7|||16.6|||20.8|||13||5|24.3|45|||||||3|5.5|8||||0.5|0.75|1||||1.2|1.35|1.5|||||1.41|||42|92|141|0.05|0.08|0.1|||||13.1|||4.1|||46||0|1.5|2.9|0|19|22|0|2|4|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2.2|3.6|5|1.6|2.7|3.8|0.2|0.7|1.5|4|4.7|6.5|||||||||||||||||||||||||||||||||"6848813"|"19011060"
"H2"||"B"||||25|||89|||||0|0|0|0|0|0|95|100|100|90|100|100|55|66|100|27|38|80|25|67|80||4.4|||14.3|||17.8|||19.9|||10.6||5|19.5|45|||||||11|13.5|28||||0|0.25|0.5||||1.35|1.45|1.55|||||1.52|||14|28|42|0.08|0.12|0.16|||||18.3|||8.6|||43||0|1.5|2.9|21|25|38|6|8|19|0|0|14|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|3.9|5.3|8.1|2.9|4|6.3|0.4|1.1|2.4|4|5.8|6.5|||||||||||||||||||||||||||||||||"6848813"|"19011101"
"H1"||"A"||||0|||13|||||0|0|0|0|0|0|98|100|100|95|100|100|81|90|100|48|90|90|10|30|75||2.5|||3.5|||4.9|||9.4|||9.7||10|52.5|75|||||||10|17.5|25||||0.5|1.25|2||||1.2|1.25|1.3|||||1.31|||4|9|14|0.1|0.14|0.17|||||26|||10.2|||50||0|1.5|2.9|21|30|39|6|11|17|0|9|15|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|8.9|13.2|3.5|6.7|9.9|0.5|1.8|4|4|4|5.5|||||||||||||||||||||||||||||||||"6848756"|"19011030"
"H2"||"B"||||13|||162|||||0|0|0|0|0|0|98|100|100|95|100|100|72|86|100|56|76|95|5|20|40||2.7|||3.2|||3.7|||5.6|||4.8||30|32.5|60|||||||35|47.5|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.74|||0.01|0.2|0.42|0.1|0.15|0.19|||||38.5|||25.9|||45||6|7.5|8.9|45|57|69|25|35|44|10|26|47|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|17.2|22.1|9.2|12.9|16.6|1.2|3.4|6.6|4|4.2|5.5|||||||||||||||||||||||||||||||||"6848756"|"19011071"
"H3"||"BC"||||114|||178|||||0|0|0|0|0|0|100|100|100|95|100|100|75|93|100|35|80|95|5|23.3|75||2.1|||2.9|||4|||7.3|||7||5|46.7|60|||||||25|30|55||||0|0.25|0.5||||1.3|1.38|1.45|||||1.57|||0.42|1|1.4|0.12|0.14|0.15|||||31.5|||17.7|||45||3|4.5|5.9|35|41|63|17|21|40|1|16|42|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|6.2|8.1|14.9|4.7|6|11.2|0.6|1.6|4.5|4|4.2|5.5|||||||||||||||||||||||||||||||||"6848782"|"19010999"
"H1"||"A"||||0|||25|||||0|0|0|0|0|0|100|100|100|95|100|100|70|86|100|38|64|90|10|43.3|80||4.2|||5.8|||7.7|||13.4|||12.2||5|39.7|75|||||||7|17|27||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||1.4|8|14|0.12|0.14|0.15|||||26.7|||11|||45||0|1.5|2.9|19|30|41|3|11|19|0|4|18|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|7.1|11.1|2.2|5.3|8.4|0.3|1.4|3.3|4|5.3|6.5|||||||||||||||||||||||||||||||||"6848782"|"19011081"
"H2"||"B"||||25|||114|||||0|0|0|0|0|0|100|100|100|95|100|100|86|93|100|66|80|95|5|23.3|40||3.2|||3.7|||4.3|||6.5|||5.6||20|29.2|60|||||||35|47.5|55||||0|0.25|0.5||||1.3|1.38|1.45|||||1.57|||0.42|1|1.4|0.12|0.14|0.15|||||38.9|||25.8|||45||3|4.5|5.9|43|55|63|25|34|40|14|27|42|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.4|16.1|6.6|9.3|12.1|0.9|2.5|4.8|4|4.6|5.5|||||||||||||||||||||||||||||||||"6848782"|"19011122"
"H3"||"BC"||||114|||178|||||0|0|0|0|0|0|100|100|100|95|100|100|75|93|100|35|80|95|5|23.3|75||2.1|||2.9|||4|||7.3|||7||5|46.7|60|||||||25|30|55||||0|0.25|0.5||||1.3|1.38|1.45|||||1.57|||0.42|1|1.4|0.12|0.14|0.15|||||31.5|||17.7|||45||3|4.5|5.9|35|41|63|17|21|40|1|16|42|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|6.2|8.1|14.9|4.7|6|11.2|0.6|1.6|4.5|4|4.2|5.5|||||||||||||||||||||||||||||||||"6848808"|"19010968"
"H1"||"A"||||0|||25|||||0|0|0|0|0|0|100|100|100|95|100|100|70|86|100|38|64|90|10|43.3|80||4.2|||5.8|||7.7|||13.4|||12.2||5|39.7|75|||||||7|17|27||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||1.4|8|14|0.12|0.14|0.15|||||26.7|||11|||45||0|1.5|2.9|19|30|41|3|11|19|0|4|18|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|7.1|11.1|2.2|5.3|8.4|0.3|1.4|3.3|4|5.3|6.5|||||||||||||||||||||||||||||||||"6848808"|"19011050"
"H2"||"B"||||25|||114|||||0|0|0|0|0|0|100|100|100|95|100|100|86|93|100|66|80|95|5|23.3|40||3.2|||3.7|||4.3|||6.5|||5.6||20|29.2|60|||||||35|47.5|55||||0|0.25|0.5||||1.3|1.38|1.45|||||1.57|||0.42|1|1.4|0.12|0.14|0.15|||||38.9|||25.8|||45||3|4.5|5.9|43|55|63|25|34|40|14|27|42|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.4|16.1|6.6|9.3|12.1|0.9|2.5|4.8|4|4.6|5.5|||||||||||||||||||||||||||||||||"6848808"|"19011091"
