"H3"||"C"||3||132|||188|||||0|0|0|0|0|0|98|98|100|95|95|100|50|55|95|5|10|75|20|92|98||5|||15|||45|||15|||12||0.5|3|45|||||||1|5|35||||0|1.5|3||||1.5|1.6|1.7|||||1.66|||4|92|141|0.04|0.06|0.16||15.6|||12.3|||5.7|||36||1|1.2|1.5|0|20|49|0|2|24|0|0|18|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|5.9|11.8|0.1|4.4|8.8|0.1|1.2|3.5|4.5|5.3|5.5|||||||||||||||||||||||||||||||||"6850602"|"19016721"
"H2"||"B"||||23|||132|||||0|0|0|0|0|0|98|100|100|95|100|100|55|85|100|30|45|80|15|60|80||1.4|||8.8|||15.9|||21.8|||12.1||2|15|75|||||||15|25|35||||0|1.5|3||||1.4|1.55|1.7|||||1.62|||4|9|14|0.05|0.12|0.19|||||25.8|||18.4|||39||0|1.5|2.9|24|37|49|9|17|24|0|3|20|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|8.4|13.5|0.9|6.3|10.1|0.1|1.7|4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850602"|"19016864"
"H1"||"A"||||0|||23|||||0|0|0|0|0|0|98|100|100|95|100|100|50|90|100|5|65|90|15|43.8|95||4.3|||5.9|||7.8|||13.5|||12.3||0.5|40.2|75|||||||2|16|27||||2|3.5|5||||1.3|1.4|1.55|||||1.46|||4|9|14|0.18|0.19|0.2|||||28.7|||13.5|||43||0|1.5|2.9|0|34|47|0|10|18|0|5|18|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.9|18|6|8.9|13.5|0.8|2.4|5.4|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"6850602"|"19016936"
"H3"||"C"||||122|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|48|62|75|5|15|30|70|92.9|98||0.6|||12.7|||36|||36.7|||6.9||0.5|1.6|27|||||||1|5.5|10||||0|0.1|0.2||||1.55|1.6|1.7|||||1.67|||42|92|141|0|0.03|0.05||14.6|||10.8|||4|||38||0|1.5|2.9|0|17|22|0|2|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|2.1|3.6|0.1|1.6|2.7|0.1|0.4|1.1|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850645"|"19016775"
"H1"||"A"||||0|||61|||||0|0|0|0|0|0|100|100|100|100|100|100|48|60|85|5|10|45|70|91.6|98||0.5|||11|||33.8|||38.2|||8.1||0.5|1.9|27|||||||3|6.5|10||||0.5|1.25|2||||1.5|1.6|1.7|||||1.62|||42|92|141|0.03|0.05|0.07||16.6|||13.3|||6.5|||37||0|0.5|2.9|0|20|26|0|3|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.9|6|7|1.4|3.2|5.2|0.2|1.2|2.1|4.5|5.8|6|||||||||||||||||||||||||||||||||"6850645"|"19016918"
"H2"||"B"||||61|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|57|70|90|29|40|55|45|65.3|85||4.2|||13.4|||16.4|||19.7|||11.6||5|23.2|45|||||||5|11.5|22||||0|0.1|0.2||||1.45|1.5|1.6|||||1.57|||14|23|42|0.1|0.13|0.16|||||17.1|||7.4|||41||0|1.5|2.9|16|23|33|2|7|15|0|0|5|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.6|5.6|0.9|2.7|4.2|0.1|0.7|1.7|4.5|5.8|6|||||||||||||||||||||||||||||||||"6850645"|"19016990"
"H4"||"BC"||||127|||183|||||0|0|0|0|0|3|65|100|100|55|100|100|35|85|100|15|45|80|30|57|80||1.3|||8.4|||15.1|||20.7|||11.5||5|18|45|||||||15|25|35||||0|0.25|0.5||||1.4|1.5|1.65|||||1.57|||4|9|14|0.12|0.15|0.18|||||24.3|||16.1|||41||0|1.5|2.9|24|34|44|9|17|25|0|3|19|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|3.8|6.8|9.9|2.8|5.1|7.4|0.4|1.4|3|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850639"|"19016759"
"H3"||"B"||2||81|||127|||||0|0|0|0|0|3|65|100|100|55|100|100|35|80|100|15|50|80|20|67|80||0.1|||3.1|||15.2|||32.1|||16.5||5|18|45|||||||10|15|35||||0|0.25|0.5||||1.45|1.55|1.7|||||1.62|||4|6|14|0.12|0.14|0.18|||||20.3|||10.8|||39||0|1.5|2.9|20|26|44|6|10|25|0|1|19|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.8|7.4|9.9|2.8|4.7|7.4|0.4|1.5|3|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850639"|"19016831"
"H1"||"A"||||0|||30|||||0|0|0|0|0|3|65|100|100|55|100|100|30|75|95|8|45|75|30|63.5|88||0.5|||5.8|||14.7|||25.9|||16.6||2|26.5|45|||||||5|10|15||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||14|28|42|0.08|0.11|0.14|||||18|||8.3|||42||0|1.5|2.9|17|24|31|2|6|10|0|0|6|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|5.3|8.2|1.8|4|6.2|0.2|1.1|2.5|4.5|5.8|6|||||||||||||||||||||||||||||||||"6850639"|"19016902"
"H2"||"B"||1||30|||81|||||0|0|0|0|0|3|65|100|100|55|100|100|35|85|100|15|45|80|20|57|80||1.3|||8.4|||15.1|||20.7|||11.5||5|18|45|||||||15|25|35||||0|0.25|0.5||||1.4|1.5|1.65|||||1.57|||4|9|14|0.12|0.15|0.18|||||24.3|||16.1|||41||0|1.5|2.9|24|34|44|9|17|25|0|3|19|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|3.8|6.8|9.9|2.8|5.1|7.4|0.4|1.4|3|4.5|5.8|6|||||||||||||||||||||||||||||||||"6850639"|"19016974"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|100|100|92|100|100|80|90|100|35|70|95|20|65|80||1.5|||9.5|||17.2|||23.6|||13.2||5|8.5|50|||||||18|26.5|35||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.16|0.19|||||25.2|||17.5|||42||0|1.5|2.9|28|37|45|12|18|25|0|10|25|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|0.6|1.6|3.3|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850635"|"19016745"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|96|100|100|92|100|100|57|75|100|28|46|90|25|67.3|80||0.3|||5.1|||15.5|||28.9|||17.5||5|20.2|45|||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.14|0.15|0.16|||||22|||12.9|||41||0|1.5|2.9|18|31|42|2|8|12|0|1|13|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|0.4|2.2|5.4|3.6|4|6.5|||||||||||||||||||||||||||||||||"6850635"|"19016817"
"H2"||"B"||||13|||145|||||0|0|0|0|0|0|100|100|100|100|100|100|81|90|100|57|73|90|15|39.1|50||3.5|||4.9|||6.8|||12.3|||11.6||20|36.9|75|||||||18|24|35||||0|0.25|0.5||||1.3|1.35|1.4|||||1.41|||1.4|3|4|0.12|0.17|0.22|||||28.5|||13.3|||46||0|1.5|2.9|27|34|44|12|16|25|3|9|23|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.6|9.9|3.4|4.9|7.4|0.5|1.3|3|4.5|4.7|6|||||||||||||||||||||||||||||||||"6850608"|"19016811"
"H1"||"A"||||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|81|88|100|43|66|90|15|44.8|88||4.4|||6|||8|||13.8|||12.6||2|41.2|75|||||||10|14|18||||1|2|3||||1.4|1.45|1.5|||||1.52|||14|28|42|0.17|0.18|0.24|||||26.5|||10.9|||42||0|1.5|2.9|22|29|35|6|9|12|0|3|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.8|8|11.2|3.6|6|8.4|0.5|1.6|3.4|4.5|4.7|6|||||||||||||||||||||||||||||||||"6850608"|"19016883"
"H3"||"BC"||||145|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87|100|33|52|80|20|57|75||1.3|||8.4|||15.1|||20.7|||11.5||5|18|50|||||||20|25|40||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||1.4|3|4|0.12|0.15|0.17|||||22.8|||13.9|||48||0|1.5|2.9|29|34|49|13|17|28|0|5|22|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5|6.8|11.1|3.8|5.1|8.3|0.5|1.4|3.3|4.5|4.7|6|||||||||||||||||||||||||||||||||"6850608"|"19016955"
"H4"||"C"||2||165|||178|||||0|0|0|0|2|3|60|75|95|50|70|90|28|46.5|65|14|38|62|10|67.9|80||4.5|||14.5|||18|||20.2|||10.7||2|19.6|35|||||||7|12.5|45||||0|0.25|0.5||||1.5|1.55|1.6|||||1.67|||1.4|8|14|0.06|0.07|0.08|||||14.4|||6.7|||31||1.5|2|2.5|18|24|53|4|8|32|0|0|17|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|3.6|5.6|1.3|2.7|4.2|0.2|0.7|1.7|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850620"|"19016774"
"H1"||"A"||||0|||23|||||0|0|0|0|2|3|80|85|95|50|70|95|30|60|80|15|35|50|50|67.3|80||0.3|||5.1|||15.5|||28.9|||17.5||2|20.2|30|||||||7|12.5|18||||0.5|1.25|2||||1.5|1.55|1.6|||||1.64|||14|28|42|0.11|0.12|0.14|||||15.9|||8.3|||31||0|1.5|2.5|19|26|33|3|8|12|0|0|3|".17"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|5.8|9|2.1|4.4|6.8|0.3|1.2|2.7|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850620"|"19016846"
"H2"||"B"||1||23|||97|||||0|0|0|0|2|3|60|70|95|50|65|90|30|60|90|15|48|72|20|39|80||3.5|||4.9|||6.7|||12.2|||11.7||5|33|45|||||||12.5|28|35||||0|0.25|0.5||||1.4|1.45|1.5|||||1.63|||14|28|42|0.07|0.08|0.1|||||23.9|||13.2|||33||2.5|3|3.5|24|38|45|8|19|25|0|5|16|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3|5.1|9.9|2.2|3.8|7.4|0.3|1|3|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850620"|"19016917"
"H3"||"BC"||||97|||165|||||0|0|0|0|1|2|50|52|85|22|33|80|15|29|72|9|15|44|10|55.8|80||1.3|||8.2|||14.8|||20.2|||11.3||2|17.7|35|||||||18|26.5|40||||0|0.25|0.5||||1.45|1.5|1.55|||||1.81|||1.4|8|14|0.05|0.06|0.08|||||11.5|||7.9|||19||2.5|3|3.5|29|37|49|12|18|28|0|0|5|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.1|11.1|3.4|5.3|8.3|0.5|1.4|3.3|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850620"|"19016989"
"H1"||"A"||||0|||15|||||0|0|0|0|0|3|85|100|100|70|100|100|35|75|95|10|45|75|25|67.3|90||0.3|||5.1|||15.5|||28.9|||17.5||2|20.2|45|||||||7|12.5|18||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||4|14|42|0.05|0.11|0.15|||||19.5|||9.9|||42||0|1.5|2.9|19|26|33|3|8|12|0|0|7|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|5.9|9|2.2|4.5|6.8|0.3|1.2|2.7|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850614"|"19016757"
"H5"||"BC"||||104|||137|||||0|0|0|0|0|3|85|100|100|70|100|100|45|90|100|20|55|95|10|54|80||5.8|||8.7|||13.1|||17|||9.4||2|6|40|||||||10|40|45||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||1.4|2|14|0.08|0.1|0.15|||||30.8|||22.3|||41||0|1.5|2.9|20|47|53|6|28|32|0|11|33|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|10.6|12.4|1.9|7.9|9.3|0.2|2.1|3.7|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850614"|"19016758"
"H2"||"E"||||15|||36|||||0|0|0|0|0|3|85|100|100|70|100|100|35|75|95|10|35|75|25|80|90||0|||1.8|||13.9|||42.1|||22.2||2|12|45|||||||7|8|18||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||14|28|42|0.05|0.09|0.1||21.9|||16.7|||7|||42||0|1.5|2.9|19|22|33|3|4|12|0|0|7|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|4.8|9|2.2|3.6|6.8|0.3|1|2.7|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850614"|"19016829"
"H6"||"C"||||137|||183|||||0|0|0|0|0|5|60|100|100|50|100|100|30|80|90|15|35|55|45|60.5|80||3.7|||13.3|||16.7|||18|||8.8||2|21.5|35|||||||7|18|35||||0|0.25|0.5||||1.3|1.48|1.6|||||1.55|||1.4|8|14|0.1|0.12|0.15|||||20.9|||11.5|||42||0|1.5|2.9|18|28|44|3|12|25|0|0|10|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|5.1|9.9|1.3|3.8|7.4|0.2|1|3|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850614"|"19016830"
"H3"||"BE"||||36|||46|||||0|0|0|0|0|3|85|100|100|70|100|100|40|80|95|20|50|75|25|60|80||4.2|||3.3|||13.4|||23.4|||15.7||5|21|45|||||||15|19|25||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|8|14|0.09|0.12|0.15|||||22.2|||13.2|||41||0|1.5|2.9|24|29|36|9|12|17|0|2|11|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.8|5.3|7.4|2.8|4|5.5|0.4|1.1|2.2|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850614"|"19016901"
"H4"||"B"||||46|||104|||||0|0|0|0|0|3|85|100|100|70|100|100|40|85|100|20|45|80|20|60|80||1.4|||8.8|||15.9|||21.8|||12.1||2|15|45|||||||18|25|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||1.4|8|14|0.1|0.12|0.15|||||24.3|||16.1|||41||0|1.5|2.9|27|34|44|12|17|25|0|3|19|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.8|9.9|3.4|5.1|7.4|0.5|1.4|3|4.5|5.3|6|||||||||||||||||||||||||||||||||"6850614"|"19016973"
"H1"||"A"||||0|||25|||||0|0|0|0|0|0|85|100|100|80|100|100|55|90|100|30|70|90|10|43.8|80||4.3|||5.9|||7.8|||13.5|||12.3||5|40.2|75|||||||7|16|25||||0.5|1.25|2||||1.4|1.48|1.55|||||1.55|||4|9|14|0.14|0.17|0.19|||||26.8|||11.2|||41||0|1.5|2.9|19|29|39|3|10|17|0|5|15|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|6.8|10.8|2.2|5.1|8.1|0.3|1.4|3.2|3.6|5.8|6|||||||||||||||||||||||||||||||||"6850651"|"19016719"
"H4"||"C"||||114|||152|||||0|0|0|0|0|0|75|100|100|65|100|100|30|85|90|3|45|55|45|57|95||1.3|||8.4|||15.1|||20.7|||11.5||2|18|25|||||||2|25|35||||0|0.25|0.5||||1.35|1.52|1.7|||||1.73|||1.4|3|42|0.04|0.09|0.15|||||24.5|||16.3|||40||3|4.5|5.9|0|36|46|0|17|25|0|2|6|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|6.8|9.9|0.4|5.1|7.4|0.1|1.4|3|3.6|4.7|5.5|||||||||||||||||||||||||||||||||"6850651"|"19016791"
"H2"||"B"||1||25|||53|||||0|0|0|0|0|0|85|100|100|80|100|100|65|90|100|30|70|95|10|40|75||3.5|||5|||6.9|||12.6|||12||5|25|45|||||||27|35|60||||0|0.25|0.5||||1.35|1.45|1.55|||||1.65|||1.4|3|4|0.11|0.13|0.15|||||33.8|||21.6|||43||3|4.5|5.9|37|45|67|19|25|44|1|8|27|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6.8|9.3|16.1|5.1|7|12.1|0.7|1.9|4.8|3.6|5.6|6|||||||||||||||||||||||||||||||||"6850651"|"19016863"
"H3"||"B"||2||53|||114|||||0|0|0|0|0|0|85|100|100|80|100|100|65|95|100|30|85|95|10|30|75||4.1|||4.8|||5.5|||8.4|||7.2||5|20|45|||||||32|50|60||||0|0.25|0.5||||1.35|1.45|1.55|||||1.65|||1.4|3|4|0.11|0.13|0.15|||||37.9|||27.6|||43||3|4.5|5.9|41|58|67|22|36|44|1|18|27|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|8|13.1|16.1|6|9.8|12.1|0.8|2.6|4.8|3.6|5.6|6|||||||||||||||||||||||||||||||||"6850651"|"19016934"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|86|93|100|67|73.5|80|20|34.2|45||3|||4.2|||5.9|||10.8|||10.3||15|32.3|45|||||||27|33.5|40||||0.5|1|2||||1.4|1.5|1.6|||||1.71|||1.41|2.32|4.23|0.12|0.13|0.14|||||34.3|||22.4|||41||3|4.5|5.9|38|45|53|19|24|29|10|16|24|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|7.9|10.8|14.5|5.9|8.1|10.9|0.8|2.2|4.3|3.6|5.1|5.5|||||||||||||||||||||||||||||||||"6850657"|"19016737"
"H2"||"B"||1||10|||58|||||0|0|0|0|0|0|100|100|100|100|100|100|86|93|100|67|81|95|5|23.3|45||3.2|||3.7|||4.3|||6.5|||5.6||5|29.2|65|||||||35|47.5|60||||0|0.25|0.5||||1.35|1.45|1.55|||||1.65|||0.42|2.32|4.23|0.11|0.13|0.15|||||37.4|||26.2|||43||3|4.5|5.9|43|55|67|25|34|44|14|28|47|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.6|16.1|6.6|9.4|12.1|0.9|2.5|4.8|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850657"|"19016809"
"H3"||"BC"||||58|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|76|88|100|33|64|95|5|25.4|75||2.2|||3.2|||4.4|||8|||7.6||5|39.6|65|||||||30|35|60||||0|0.25|0.5||||1.35|1.45|1.55|||||1.65|||0.42|2.32|4.23|0.11|0.13|0.15|||||33.8|||21.6|||43||3|4.5|5.9|39|45|67|21|25|44|1|13|47|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.6|16.1|6.6|9.4|12.1|0.9|2.5|4.8|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850657"|"19016881"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|86|93|100|67|73.5|80|20|34.2|45||3|||4.2|||5.9|||10.8|||10.3||15|32.3|45|||||||27|33.5|40||||0.5|1|2||||1.4|1.5|1.6|||||1.71|||1.41|2.32|4.23|0.12|0.13|0.14|||||34.3|||22.4|||41||3|4.5|5.9|38|45|53|19|24|29|10|16|24|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|7.9|10.8|14.5|5.9|8.1|10.9|0.8|2.2|4.3|3.6|5.1|5.5|||||||||||||||||||||||||||||||||"6850626"|"19016718"
"H2"||"B"||1||10|||58|||||0|0|0|0|0|0|100|100|100|100|100|100|86|93|100|67|81|95|5|23.3|45||3.2|||3.7|||4.3|||6.5|||5.6||5|29.2|65|||||||35|47.5|60||||0|0.25|0.5||||1.35|1.45|1.55|||||1.65|||0.42|2.32|4.23|0.11|0.13|0.15|||||37.4|||26.2|||43||3|4.5|5.9|43|55|67|25|34|44|14|28|47|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.6|16.1|6.6|9.4|12.1|0.9|2.5|4.8|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850626"|"19016790"
"H3"||"BC"||||58|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|76|88|100|33|64|95|5|25.4|75||2.2|||3.2|||4.4|||8|||7.6||5|39.6|65|||||||30|35|60||||0|0.25|0.5||||1.35|1.45|1.55|||||1.65|||0.42|2.32|4.23|0.11|0.13|0.15|||||33.8|||21.6|||43||3|4.5|5.9|39|45|67|21|25|44|1|13|47|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.6|16.1|6.6|9.4|12.1|0.9|2.5|4.8|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850626"|"19016862"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|68|75|100|39|46|90|10|63.5|80||0.4|||5.2|||14.9|||26.9|||16.1||5|19.5|70|||||||7|17|27||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||14.11|28.22|42.34|0.14|0.15|0.16|||||22.2|||13.2|||41||0|1.5|2.9|19|30|41|3|11|19|0|1|18|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|7.1|11.2|2.2|5.3|8.4|0.3|1.4|3.4|3.6|5.8|6|||||||||||||||||||||||||||||||||"6850669"|"19016772"
"H2"||"B"||||15|||137|||||0|0|0|0|0|0|100|100|100|100|100|100|86|91|100|67|79|95|5|23.3|45||3.2|||3.7|||4.3|||6.5|||5.6||5|29.2|65|||||||35|47.5|60||||0|0.25|0.5||||1.35|1.45|1.55|||||1.65|||0.42|2.32|4.23|0.11|0.13|0.15|||||37.4|||26.2|||43||3|4.5|5.9|43|55|67|25|34|44|14|27|47|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.6|16.1|6.6|9.4|12.1|0.9|2.5|4.8|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850669"|"19016844"
"H3"||"C"||||137|||163|||||0|0|0|0|0|0|100|100|100|100|100|100|50|87|95|15|44|75|20|57|90||1.3|||8.4|||15.1|||20.7|||11.5||2|18|50|||||||5|25|35||||0|0.25|0.5||||1.45|1.55|1.65|||||1.77|||0.42|2.32|4.23|0.1|0.12|0.15|||||24.7|||16.6|||39||3|4.5|5.9|18|36|46|2|17|25|0|3|18|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|6.8|9.9|0.9|5.1|7.4|0.1|1.4|3|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850669"|"19016916"
"H3"||"C"||||137|||163|||||0|0|0|0|0|0|100|100|100|100|100|100|50|87|95|15|44|75|20|57|90||1.3|||8.4|||15.1|||20.7|||11.5||2|18|50|||||||5|25|35||||0|0.25|0.5||||1.45|1.55|1.65|||||1.77|||0.42|2.32|4.23|0.1|0.12|0.15|||||24.7|||16.6|||39||3|4.5|5.9|18|36|46|2|17|25|0|3|18|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|6.8|9.9|0.9|5.1|7.4|0.1|1.4|3|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850663"|"19016756"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|68|75|100|39|46|90|10|63.5|80||0.4|||5.2|||14.9|||26.9|||16.1||5|19.5|70|||||||7|17|27||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||14.11|28.22|42.34|0.14|0.15|0.16|||||22.2|||13.2|||41||0|1.5|2.9|19|30|41|3|11|19|0|1|18|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|7.1|11.2|2.2|5.3|8.4|0.3|1.4|3.4|3.6|5.8|6|||||||||||||||||||||||||||||||||"6850663"|"19016899"
"H2"||"B"||||15|||137|||||0|0|0|0|0|0|100|100|100|100|100|100|86|91|100|67|79|95|5|23.3|45||3.2|||3.7|||4.3|||6.5|||5.6||5|29.2|65|||||||35|47.5|60||||0|0.25|0.5||||1.35|1.45|1.55|||||1.65|||0.42|2.32|4.23|0.11|0.13|0.15|||||37.4|||26.2|||43||3|4.5|5.9|43|55|67|25|34|44|14|27|47|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.6|16.1|6.6|9.4|12.1|0.9|2.5|4.8|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850663"|"19016971"
"H2"||"B"||||15|||137|||||0|0|0|0|0|0|100|100|100|100|100|100|86|91|100|67|79|95|5|23.3|45||3.2|||3.7|||4.3|||6.5|||5.6||5|29.2|65|||||||35|47.5|60||||0|0.25|0.5||||1.35|1.45|1.55|||||1.65|||0.42|2.32|4.23|0.11|0.13|0.15|||||37.4|||26.2|||43||3|4.5|5.9|43|55|67|25|34|44|14|27|47|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.6|16.1|6.6|9.4|12.1|0.9|2.5|4.8|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"6850632"|"19016808"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|68|75|100|39|46|90|10|63.5|80||0.4|||5.2|||14.9|||26.9|||16.1||5|19.5|70|||||||7|17|27||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||14.11|28.22|42.34|0.14|0.15|0.16|||||22.2|||13.2|||41||0|1.5|2.9|19|30|41|3|11|19|0|1|18|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|7.1|11.2|2.2|5.3|8.4|0.3|1.4|3.4|3.6|5.8|6|||||||||||||||||||||||||||||||||"6850632"|"19016880"
"H3"||"C"||||137|||163|||||0|0|0|0|0|0|100|100|100|100|100|100|50|87|95|15|44|75|20|57|90||1.3|||8.4|||15.1|||20.7|||11.5||2|18|50|||||||5|25|35||||0|0.25|0.5||||1.45|1.55|1.65|||||1.77|||0.42|2.32|4.23|0.1|0.12|0.15|||||24.7|||16.6|||39||3|4.5|5.9|18|36|46|2|17|25|0|3|18|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|6.8|9.9|0.9|5.1|7.4|0.1|1.4|3|3.6|4|5.5|||||||||||||||||||||||||||||||||"6850632"|"19016952"
"H2"||"C"||1||15|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|5|15|35|86|92.9|99||0.6|||12.7|||36|||36.7|||6.9||0.5|1.6|14|||||||1|5.5|10||||0|0.25|0.5||||1.6|1.65|1.7|||||1.68|||42|92|141|0.05|0.06|0.07||15|||11.2|||4.4|||36||0|0.7|1.5|0|17|22|0|2|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.8|3.6|0.2|1.4|2.7|0.1|0.4|1.1|4.5|5.3|6.5|||||||||||||||||||||||||||||||||"6850644"|"19016915"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|72|80|5|28|35|86|93.2|99||0|||1.4|||17|||58.2|||16.6||0.5|1.3|14|||||||1|5.5|10||||0.5|1.75|3||||1.35|1.52|1.7|||||1.55|||42|92|141|0.05|0.08|0.1||16.5|||13.2|||6.4|||40||0|0.7|1.5|0|21|28|0|2|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|5.2|9.2|1|3.9|6.9|0.1|1|2.8|3.6|4.8|6|||||||||||||||||||||||||||||||||"6850644"|"19016987"
